,price
2008-08-25,91.86113739013672
2008-08-26,92.12871551513672
2008-08-27,93.02549743652344
2008-08-28,94.15369415283203
2008-08-29,93.14118194580078
2008-09-02,92.5626449584961
2008-09-03,92.48310089111328
2008-09-04,89.69876098632812
2008-09-05,89.98084259033203
2008-09-08,91.8394546508789
2008-09-09,89.11296844482422
2008-09-10,89.47457122802734
2008-09-11,90.76913452148438
2008-09-12,91.1885757446289
2008-09-15,86.8493423461914
2008-09-16,88.30297088623047
2008-09-17,84.33261108398438
2008-09-18,86.83491516113281
2008-09-19,90.283447265625
2008-09-22,88.2394790649414
2008-09-23,86.23186492919922
2008-09-24,86.50825500488281
2008-09-25,87.86123657226562
2008-09-26,87.9048843383789
2008-09-29,81.01651000976562
2008-09-30,84.3697509765625
2008-10-01,84.42071533203125
2008-10-02,81.35839080810547
2008-10-03,80.2600326538086
2008-10-06,76.1720962524414
2008-10-07,72.76067352294922
2008-10-08,70.92761993408203
2008-10-09,65.97411346435547
2008-10-10,64.37386322021484
2008-10-13,73.72080993652344
2008-10-14,72.62973022460938
2008-10-15,65.4794692993164
2008-10-16,68.20719909667969
2008-10-17,67.79985046386719
2008-10-20,71.87322998046875
2008-10-21,69.72744750976562
2008-10-22,65.93047332763672
2008-10-23,66.6942367553711
2008-10-24,63.31184387207031
2008-10-27,61.06421661376953
2008-10-28,68.19992065429688
2008-10-29,67.7052993774414
2008-10-30,70.04749298095703
2008-10-31,70.43301391601562
2008-11-03,70.63665008544922
2008-11-04,73.03704833984375
2008-11-05,69.96748352050781
2008-11-06,66.09050750732422
2008-11-07,68.27265167236328
2008-11-10,67.37797546386719
2008-11-11,65.29766082763672
2008-11-12,62.424476623535156
2008-11-13,66.31600189208984
2008-11-14,63.0063591003418
2008-11-17,62.16987228393555
2008-11-18,63.34098434448242
2008-11-19,59.28215026855469
2008-11-20,54.881446838378906
2008-11-21,57.8419303894043
2008-11-24,61.84981918334961
2008-11-25,62.30809020996094
2008-11-26,64.7157211303711
2008-11-28,65.53041076660156
2008-12-01,59.725868225097656
2008-12-02,62.02439498901367
2008-12-03,63.515541076660156
2008-12-04,62.04621887207031
2008-12-05,63.95925521850586
2008-12-08,66.19234466552734
2008-12-09,65.10128021240234
2008-12-10,65.54496002197266
2008-12-11,63.9665412902832
2008-12-12,64.73028564453125
2008-12-15,63.82831954956055
2008-12-16,66.83245086669922
2008-12-17,66.18506622314453
2008-12-18,64.94851684570312
2008-12-19,64.66910552978516
2008-12-22,63.84048843383789
2008-12-23,63.1805534362793
2008-12-24,63.54720687866211
2008-12-26,63.913818359375
2008-12-29,63.73051452636719
2008-12-30,65.2410888671875
2008-12-31,66.17236328125
2009-01-02,68.16692352294922
2009-01-05,68.08627319335938
2009-01-06,68.5408935546875
2009-01-07,66.4876937866211
2009-01-08,66.7590103149414
2009-01-09,65.32905578613281
2009-01-12,63.75980758666992
2009-01-13,63.87715148925781
2009-01-14,61.867897033691406
2009-01-15,61.889930725097656
2009-01-16,62.373905181884766
2009-01-20,59.08143615722656
2009-01-21,61.63328552246094
2009-01-22,60.68000411987305
2009-01-23,60.94398498535156
2009-01-26,61.361961364746094
2009-01-27,61.9852409362793
2009-01-28,64.08244323730469
2009-01-29,61.99993133544922
2009-01-30,60.738685607910156
2009-02-02,60.555355072021484
2009-02-03,61.40594482421875
2009-02-04,61.10529327392578
2009-02-05,62.01462173461914
2009-02-06,63.78184127807617
2009-02-09,63.86980438232422
2009-02-10,60.94398498535156
2009-02-11,61.303321838378906
2009-02-12,61.34730911254883
2009-02-13,60.68731689453125
2009-02-17,58.09148025512695
2009-02-18,57.952144622802734
2009-02-19,57.3288459777832
2009-02-20,56.771541595458984
2009-02-23,54.740325927734375
2009-02-24,56.8155632019043
2009-02-25,56.36824417114258
2009-02-26,55.451637268066406
2009-02-27,54.21237564086914
2009-03-02,51.77050018310547
2009-03-03,51.381832122802734
2009-03-04,52.59911346435547
2009-03-05,50.45055389404297
2009-03-06,50.538551330566406
2009-03-09,49.94459915161133
2009-03-10,52.92177200317383
2009-03-11,53.26641082763672
2009-03-12,55.36363220214844
2009-03-13,55.796268463134766
2009-03-16,55.62760543823242
2009-03-17,57.3288459777832
2009-03-18,58.61209487915039
2009-03-19,57.88615798950195
2009-03-20,56.653507232666016
2009-03-23,60.7229118347168
2009-03-24,59.52644729614258
2009-03-25,60.15422058105469
2009-03-26,61.38019943237305
2009-03-27,60.27239990234375
2009-03-30,58.18967819213867
2009-03-31,58.72882843017578
2009-04-01,59.86616516113281
2009-04-02,61.61652374267578
2009-04-03,62.229522705078125
2009-04-06,61.742095947265625
2009-04-07,60.30190658569336
2009-04-08,60.95182800292969
2009-04-09,63.374271392822266
2009-04-13,63.3890266418457
2009-04-14,62.29597473144531
2009-04-15,62.960670471191406
2009-04-16,63.88384246826172
2009-04-17,64.31220245361328
2009-04-20,61.61652374267578
2009-04-21,62.82035827636719
2009-04-22,62.436309814453125
2009-04-23,63.049312591552734
2009-04-24,64.00199890136719
2009-04-27,63.39641189575195
2009-04-28,63.197025299072266
2009-04-29,64.54112243652344
2009-04-30,64.56330108642578
2009-05-01,64.91044616699219
2009-05-04,67.11869049072266
2009-05-05,66.88968658447266
2009-05-06,68.04924011230469
2009-05-07,67.10389709472656
2009-05-08,68.66958618164062
2009-05-11,67.3845443725586
2009-05-12,67.18512725830078
2009-05-13,65.4938735961914
2009-05-14,66.05516815185547
2009-05-15,65.51602935791016
2009-05-18,67.37714385986328
2009-05-19,67.29592895507812
2009-05-20,66.84538269042969
2009-05-21,65.88530731201172
2009-05-22,65.7449722290039
2009-05-26,67.4288330078125
2009-05-27,66.22502136230469
2009-05-28,67.14820098876953
2009-05-29,68.33724975585938
2009-06-01,69.99156951904297
2009-06-02,70.05068969726562
2009-06-03,69.16445922851562
2009-06-04,69.8143081665039
2009-06-05,69.82910919189453
2009-06-08,69.54109954833984
2009-06-09,69.89559173583984
2009-06-10,69.71834564208984
2009-06-11,70.02849578857422
2009-06-12,70.22057342529297
2009-06-15,68.61050415039062
2009-06-16,67.67994689941406
2009-06-17,67.61349487304688
2009-06-18,68.10828399658203
2009-06-19,68.35935974121094
2009-06-22,66.30946350097656
2009-06-23,66.3614273071289
2009-06-24,66.93335723876953
2009-06-25,68.38906860351562
2009-06-26,68.2108383178711
2009-06-29,68.84954071044922
2009-06-30,68.29248046875
2009-07-01,68.57472229003906
2009-07-02,66.7031021118164
2009-07-06,66.69568634033203
2009-07-07,65.40335845947266
2009-07-08,65.35880279541016
2009-07-09,65.48503112792969
2009-07-10,65.32905578613281
2009-07-13,66.91847229003906
2009-07-14,67.29725646972656
2009-07-15,69.2654800415039
2009-07-16,69.154052734375
2009-07-17,69.91162109375
2009-07-20,70.65430450439453
2009-07-21,70.98111724853516
2009-07-22,70.96625518798828
2009-07-23,72.53339385986328
2009-07-24,72.83047485351562
2009-07-27,73.04585266113281
2009-07-28,72.70423889160156
2009-07-29,72.52597045898438
2009-07-30,73.2835464477539
2009-07-31,73.38751220703125
2009-08-03,74.59817504882812
2009-08-04,74.7912368774414
2009-08-05,74.57585906982422
2009-08-06,74.18966674804688
2009-08-07,75.16259765625
2009-08-10,75.00664520263672
2009-08-11,74.07080841064453
2009-08-12,74.86553192138672
2009-08-13,75.43741607666016
2009-08-14,74.85809326171875
2009-08-17,73.01614379882812
2009-08-18,73.5954818725586
2009-08-19,74.24165344238281
2009-08-20,75.00664520263672
2009-08-21,76.47722625732422
2009-08-24,76.46981048583984
2009-08-25,76.61830139160156
2009-08-26,76.62574005126953
2009-08-27,76.79656219482422
2009-08-28,76.7817153930664
2009-08-31,76.09840393066406
2009-09-01,74.41992950439453
2009-09-02,74.13766479492188
2009-09-03,74.75409698486328
2009-09-04,75.8012924194336
2009-09-08,76.45494842529297
2009-09-09,77.04167938232422
2009-09-10,77.8289566040039
2009-09-11,77.8140869140625
2009-09-14,78.19287872314453
2009-09-15,78.5196762084961
2009-09-16,79.70801544189453
2009-09-17,79.58920288085938
2009-09-18,79.6399154663086
2009-09-21,79.43842315673828
2009-09-22,79.90110778808594
2009-09-23,79.23693084716797
2009-09-24,78.36383056640625
2009-09-25,77.94591522216797
2009-09-28,79.34141540527344
2009-09-29,79.10259246826172
2009-09-30,78.796630859375
2009-10-01,76.84149169921875
2009-10-02,76.48329162597656
2009-10-05,77.62505340576172
2009-10-06,78.73697662353516
2009-10-07,78.95335388183594
2009-10-08,79.55780792236328
2009-10-09,80.04292297363281
2009-10-12,80.3563461303711
2009-10-13,80.19214630126953
2009-10-14,81.57270812988281
2009-10-15,81.87120056152344
2009-10-16,81.25928497314453
2009-10-19,81.930908203125
2009-10-20,81.49810028076172
2009-10-21,80.76675415039062
2009-10-22,81.58763122558594
2009-10-23,80.65482330322266
2009-10-26,79.7817153930664
2009-10-27,79.41604614257812
2009-10-28,77.91608428955078
2009-10-29,79.58769989013672
2009-10-30,77.28179168701172
2009-11-02,77.84891510009766
2009-11-03,78.09516906738281
2009-11-04,78.29666137695312
2009-11-05,79.73694610595703
2009-11-06,79.9458999633789
2009-11-09,81.76670837402344
2009-11-10,81.78169250488281
2009-11-11,82.19954681396484
2009-11-12,81.36373138427734
2009-11-13,81.80403137207031
2009-11-16,82.9906005859375
2009-11-17,83.08757781982422
2009-11-18,83.0353775024414
2009-11-19,81.9532699584961
2009-11-20,81.66224670410156
2009-11-23,82.69957733154297
2009-11-24,82.82640838623047
2009-11-25,83.1174545288086
2009-11-27,81.76670837402344
2009-11-30,82.04286193847656
2009-12-01,83.0577392578125
2009-12-02,83.02045440673828
2009-12-03,82.3712158203125
2009-12-04,82.8413314819336
2009-12-07,82.71448516845703
2009-12-08,81.79657745361328
2009-12-09,82.10254669189453
2009-12-10,82.56523895263672
2009-12-11,82.91593170166016
2009-12-14,83.48311614990234
2009-12-15,83.09505462646484
2009-12-16,83.22193145751953
2009-12-17,82.22193908691406
2009-12-18,82.68712615966797
2009-12-21,83.52741241455078
2009-12-22,83.8275146484375
2009-12-23,83.9925765991211
2009-12-24,84.39024353027344
2009-12-28,84.57029724121094
2009-12-29,84.45023345947266
2009-12-30,84.42024230957031
2009-12-31,83.60994720458984
2010-01-04,85.02794647216797
2010-01-05,85.25303649902344
2010-01-06,85.31303405761719
2010-01-07,85.67320251464844
2010-01-08,85.9582748413086
2010-01-11,86.07833099365234
2010-01-12,85.27552795410156
2010-01-13,85.99578857421875
2010-01-14,86.22837829589844
2010-01-15,85.26053619384766
2010-01-19,86.3259506225586
2010-01-20,85.44811248779297
2010-01-21,83.80499267578125
2010-01-22,81.93687438964844
2010-01-25,82.35700225830078
2010-01-26,82.01185607910156
2010-01-27,82.40202331542969
2010-01-28,81.45664978027344
2010-01-29,80.57135772705078
2010-02-01,81.82430267333984
2010-02-02,82.8146743774414
2010-02-03,82.40202331542969
2010-02-04,79.85860443115234
2010-02-05,80.0236587524414
2010-02-08,79.44593811035156
2010-02-09,80.44378662109375
2010-02-10,80.28624725341797
2010-02-11,81.12655639648438
2010-02-12,81.05902099609375
2010-02-16,82.33450317382812
2010-02-17,82.72460174560547
2010-02-18,83.2122802734375
2010-02-19,83.3848648071289
2010-02-22,83.3998794555664
2010-02-23,82.38702392578125
2010-02-24,83.144775390625
2010-02-25,83.03224182128906
2010-02-26,83.08476257324219
2010-03-01,83.94754791259766
2010-03-02,84.18014526367188
2010-03-03,84.25519561767578
2010-03-04,84.51026153564453
2010-03-05,85.71818542480469
2010-03-08,85.73320770263672
2010-03-09,85.875732421875
2010-03-10,86.25841522216797
2010-03-11,86.61854553222656
2010-03-12,86.62604522705078
2010-03-15,86.64852905273438
2010-03-16,87.33879089355469
2010-03-17,87.85649108886719
2010-03-18,87.81144714355469
2010-03-19,87.36698150634766
2010-03-22,87.83405303955078
2010-03-23,88.45182037353516
2010-03-24,88.02239990234375
2010-03-25,87.8792724609375
2010-03-26,87.82653045654297
2010-03-29,88.38397979736328
2010-03-30,88.44427490234375
2010-03-31,88.14293670654297
2010-04-01,88.74561309814453
2010-04-05,89.46886444091797
2010-04-06,89.67977905273438
2010-04-07,89.1675033569336
2010-04-08,89.47638702392578
2010-04-09,90.06399536132812
2010-04-12,90.20710754394531
2010-04-13,90.2749252319336
2010-04-14,91.29953002929688
2010-04-15,91.37483215332031
2010-04-16,89.92085266113281
2010-04-19,90.25984191894531
2010-04-20,91.06597137451172
2010-04-21,90.90023803710938
2010-04-22,91.17144012451172
2010-04-23,91.76657104492188
2010-04-26,91.42005157470703
2010-04-27,89.25792694091797
2010-04-28,89.93595123291016
2010-04-29,91.05091094970703
2010-04-30,89.50650787353516
2010-05-03,90.66667938232422
2010-05-04,88.53466796875
2010-05-05,88.00730895996094
2010-05-06,85.08428192138672
2010-05-07,83.81865692138672
2010-05-10,87.51013946533203
2010-05-11,87.26151275634766
2010-05-12,88.4819107055664
2010-05-13,87.38204956054688
2010-05-14,85.79998779296875
2010-05-17,85.84517669677734
2010-05-18,84.67747497558594
2010-05-19,84.1953353881836
2010-05-20,81.01614379882812
2010-05-21,82.19893646240234
2010-05-24,81.14424133300781
2010-05-25,81.22709655761719
2010-05-26,80.7374038696289
2010-05-27,83.44197082519531
2010-05-28,82.3947982788086
2010-06-01,81.00861358642578
2010-06-02,83.1180191040039
2010-06-03,83.40428161621094
2010-06-04,80.47374725341797
2010-06-07,79.47179412841797
2010-06-08,80.32305908203125
2010-06-09,79.89366912841797
2010-06-10,82.22908020019531
2010-06-11,82.62834930419922
2010-06-14,82.50028228759766
2010-06-15,84.37612915039062
2010-06-16,84.34598541259766
2010-06-17,84.48163604736328
2010-06-18,84.57319641113281
2010-06-21,84.33100891113281
2010-06-22,82.93820190429688
2010-06-23,82.68085479736328
2010-06-24,81.310791015625
2010-06-25,81.6513900756836
2010-06-28,81.39402770996094
2010-06-29,78.88097381591797
2010-06-30,78.1316146850586
2010-07-01,77.78340911865234
2010-07-02,77.35952758789062
2010-07-06,77.86672973632812
2010-07-07,80.31917572021484
2010-07-08,81.114013671875
2010-07-09,81.71949005126953
2010-07-12,81.77252197265625
2010-07-13,83.00631713867188
2010-07-14,82.9987564086914
2010-07-15,83.02146911621094
2010-07-16,80.7354965209961
2010-07-19,81.21238708496094
2010-07-20,82.1131362915039
2010-07-21,81.04584503173828
2010-07-22,82.85491943359375
2010-07-23,83.57404327392578
2010-07-26,84.44452667236328
2010-07-27,84.43693542480469
2010-07-28,83.89196014404297
2010-07-29,83.48320770263672
2010-07-30,83.46806335449219
2010-08-02,85.35285186767578
2010-08-03,84.944091796875
2010-08-04,85.51178741455078
2010-08-05,85.42096710205078
2010-08-06,85.07279205322266
2010-08-09,85.52693939208984
2010-08-10,85.06520080566406
2010-08-11,82.73387145996094
2010-08-12,82.22667694091797
2010-08-13,81.9844741821289
2010-08-16,81.94660949707031
2010-08-17,82.95336151123047
2010-08-18,83.104736328125
2010-08-19,81.65898132324219
2010-08-20,81.39402770996094
2010-08-23,81.08367156982422
2010-08-24,79.8801498413086
2010-08-25,80.19050598144531
2010-08-26,79.65309143066406
2010-08-27,80.88691711425781
2010-08-30,79.71360778808594
2010-08-31,79.71360778808594
2010-09-01,82.09798431396484
2010-09-02,82.86248779296875
2010-09-03,83.9373550415039
2010-09-07,82.9911880493164
2010-09-08,83.57404327392578
2010-09-09,83.9600601196289
2010-09-10,84.38394165039062
2010-09-13,85.32256317138672
2010-09-14,85.26959991455078
2010-09-15,85.59506225585938
2010-09-16,85.57238006591797
2010-09-17,85.60431671142578
2010-09-20,86.9132308959961
2010-09-21,86.73820495605469
2010-09-22,86.31205749511719
2010-09-23,85.6119384765625
2010-09-24,87.37747192382812
2010-09-27,86.9588851928711
2010-09-28,87.2633056640625
2010-09-29,87.1111068725586
2010-09-30,86.85235595703125
2010-10-01,87.21764373779297
2010-10-04,86.56318664550781
2010-10-05,88.30586242675781
2010-10-06,88.29825592041016
2010-10-07,88.19168090820312
2010-10-08,88.68636322021484
2010-10-11,88.77008819580078
2010-10-12,89.04402923583984
2010-10-13,89.73651885986328
2010-10-14,89.386474609375
2010-10-15,89.569091796875
2010-10-18,90.01049041748047
2010-10-19,88.83094787597656
2010-10-20,89.698486328125
2010-10-21,89.8963394165039
2010-10-22,90.06376647949219
2010-10-25,90.33008575439453
2010-10-26,90.34529876708984
2010-10-27,90.08659362792969
2010-10-28,90.10182189941406
2010-10-29,90.1703109741211
2010-11-01,90.20074462890625
2010-11-02,90.91607666015625
2010-11-03,91.28134155273438
2010-11-04,93.03926086425781
2010-11-05,93.3893051147461
2010-11-08,93.21428680419922
2010-11-09,92.54460906982422
2010-11-10,92.9175033569336
2010-11-11,92.56742095947266
2010-11-12,91.47160339355469
2010-11-15,91.34222412109375
2010-11-16,89.9191665649414
2010-11-17,89.96485137939453
2010-11-18,91.28894805908203
2010-11-19,91.54009246826172
2010-11-22,91.46400451660156
2010-11-23,90.13986206054688
2010-11-24,91.47160339355469
2010-11-26,90.40618133544922
2010-11-29,90.6801528930664
2010-11-30,90.1703109741211
2010-12-01,92.0880126953125
2010-12-02,93.26753997802734
2010-12-03,93.5186538696289
2010-12-06,93.41973876953125
2010-12-07,93.47301483154297
2010-12-08,93.8154525756836
2010-12-09,94.18072509765625
2010-12-10,94.72867584228516
2010-12-13,94.78953552246094
2010-12-14,94.87323760986328
2010-12-15,94.43946838378906
2010-12-16,94.98737335205078
2010-12-17,95.08914947509766
2010-12-20,95.31863403320312
2010-12-21,95.92296600341797
2010-12-22,96.22134399414062
2010-12-23,96.08364868164062
2010-12-27,96.12191009521484
2010-12-28,96.25957489013672
2010-12-29,96.32843780517578
2010-12-30,96.17544555664062
2010-12-31,96.19839477539062
2011-01-03,97.1928939819336
2011-01-04,97.13933563232422
2011-01-05,97.64424133300781
2011-01-06,97.45298767089844
2011-01-07,97.26172637939453
2011-01-10,97.13933563232422
2011-01-11,97.48357391357422
2011-01-12,98.36331176757812
2011-01-13,98.20269775390625
2011-01-14,98.91410827636719
2011-01-18,99.08244323730469
2011-01-19,98.11087799072266
2011-01-20,97.98080444335938
2011-01-21,98.20269775390625
2011-01-24,98.76110076904297
2011-01-25,98.81466674804688
2011-01-26,99.19718933105469
2011-01-27,99.44196319580078
2011-01-28,97.7054214477539
2011-01-31,98.4398193359375
2011-02-01,100.0157241821289
2011-02-02,99.82450866699219
2011-02-03,100.04632568359375
2011-02-04,100.32936096191406
2011-02-07,100.95668029785156
2011-02-08,101.41565704345703
2011-02-09,101.18617248535156
2011-02-10,101.22442626953125
2011-02-11,101.82875061035156
2011-02-14,102.07357788085938
2011-02-15,101.75226593017578
2011-02-16,102.3948745727539
2011-02-17,102.70084381103516
2011-02-18,102.91509246826172
2011-02-22,100.84956359863281
2011-02-23,100.22991180419922
2011-02-24,100.16107940673828
2011-02-25,101.2320785522461
2011-02-28,101.859375
2011-03-01,100.16107940673828
2011-03-02,100.37528228759766
2011-03-03,102.1041488647461
2011-03-04,101.33916473388672
2011-03-07,100.54358673095703
2011-03-08,101.42333221435547
2011-03-09,101.27796936035156
2011-03-10,99.40373229980469
2011-03-11,100.09220123291016
2011-03-14,99.48786926269531
2011-03-15,98.34806060791016
2011-03-16,96.52735900878906
2011-03-17,97.80485534667969
2011-03-18,98.16063690185547
2011-03-21,99.681884765625
2011-03-22,99.33616638183594
2011-03-23,99.62042999267578
2011-03-24,100.57315063476562
2011-03-25,100.88046264648438
2011-03-28,100.63461303710938
2011-03-29,101.31073760986328
2011-03-30,102.0098876953125
2011-03-31,101.87159729003906
2011-04-01,102.3018798828125
2011-04-04,102.38638305664062
2011-04-05,102.3709945678711
2011-04-06,102.69371795654297
2011-04-07,102.43246459960938
2011-04-08,102.07905578613281
2011-04-11,101.77174377441406
2011-04-12,101.0111312866211
2011-04-13,101.00336456298828
2011-04-14,101.0802230834961
2011-04-15,101.44902038574219
2011-04-18,100.3119125366211
2011-04-19,100.88813781738281
2011-04-20,102.263427734375
2011-04-21,102.785888671875
2011-04-25,102.67833709716797
2011-04-26,103.56192779541016
2011-04-27,104.23802947998047
2011-04-28,104.57610321044922
2011-04-29,104.82194519042969
2011-05-02,104.66060638427734
2011-05-03,104.2841567993164
2011-05-04,103.59260559082031
2011-05-05,102.6552963256836
2011-05-06,103.10856628417969
2011-05-09,103.50812530517578
2011-05-10,104.3917236328125
2011-05-11,103.29301452636719
2011-05-12,103.78471374511719
2011-05-13,102.98565673828125
2011-05-16,102.33258056640625
2011-05-17,102.31723022460938
2011-05-18,103.23149871826172
2011-05-19,103.47737121582031
2011-05-20,102.6552963256836
2011-05-23,101.46440887451172
2011-05-24,101.37983703613281
2011-05-25,101.71790313720703
2011-05-26,102.18661499023438
2011-05-27,102.57847595214844
2011-05-31,103.64642333984375
2011-06-01,101.31843566894531
2011-06-02,101.21080780029297
2011-06-03,100.20433807373047
2011-06-06,99.14404296875
2011-06-07,99.08259582519531
2011-06-08,98.66767120361328
2011-06-09,99.420654296875
2011-06-10,98.03768920898438
2011-06-13,98.114501953125
2011-06-14,99.35920715332031
2011-06-15,97.592041015625
2011-06-16,97.80717468261719
2011-06-17,98.09906768798828
2011-06-20,98.60093688964844
2011-06-21,99.9521713256836
2011-06-22,99.34990692138672
2011-06-23,99.0642318725586
2011-06-24,97.91374969482422
2011-06-27,98.7862548828125
2011-06-28,100.07572174072266
2011-06-29,100.93280792236328
2011-06-30,101.89791870117188
2011-07-01,103.40357208251953
2011-07-05,103.31864929199219
2011-07-06,103.44217681884766
2011-07-07,104.51544189453125
2011-07-08,103.77420806884766
2011-07-11,101.89791870117188
2011-07-12,101.45780944824219
2011-07-13,101.79753112792969
2011-07-14,101.09490966796875
2011-07-15,101.68175506591797
2011-07-18,100.84780883789062
2011-07-19,102.48474884033203
2011-07-20,102.4229736328125
2011-07-21,103.84371948242188
2011-07-22,103.91319274902344
2011-07-25,103.33409118652344
2011-07-26,102.94803619384766
2011-07-27,100.8401107788086
2011-07-28,100.54669952392578
2011-07-29,99.85950469970703
2011-08-01,99.43485260009766
2011-08-02,96.89449310302734
2011-08-03,97.41958618164062
2011-08-04,92.85626983642578
2011-08-05,92.71732330322266
2011-08-08,86.67929077148438
2011-08-09,90.70974731445312
2011-08-10,86.70243072509766
2011-08-11,90.5939712524414
2011-08-12,91.20393371582031
2011-08-15,93.13429260253906
2011-08-16,92.33897399902344
2011-08-17,92.4007339477539
2011-08-18,88.41658782958984
2011-08-19,86.97267150878906
2011-08-22,87.04217529296875
2011-08-23,89.90675354003906
2011-08-24,91.17301940917969
2011-08-25,89.78323364257812
2011-08-26,91.08810424804688
2011-08-29,93.70561981201172
2011-08-30,93.95269775390625
2011-08-31,94.36966705322266
2011-09-01,93.38134765625
2011-09-02,90.99544525146484
2011-09-06,90.33141326904297
2011-09-07,92.87943267822266
2011-09-08,91.91427612304688
2011-09-09,89.50523376464844
2011-09-12,90.08435821533203
2011-09-13,90.9105453491211
2011-09-14,92.16911315917969
2011-09-15,93.75969696044922
2011-09-16,94.3145980834961
2011-09-19,93.37548065185547
2011-09-20,93.266845703125
2011-09-21,90.51934814453125
2011-09-22,87.59336853027344
2011-09-23,88.12115478515625
2011-09-26,90.2166519165039
2011-09-27,91.22564697265625
2011-09-28,89.36297607421875
2011-09-29,90.06920623779297
2011-09-30,87.81847381591797
2011-10-03,85.31934356689453
2011-10-04,87.18977355957031
2011-10-05,88.80414581298828
2011-10-06,90.41069793701172
2011-10-07,89.8053207397461
2011-10-10,92.80891418457031
2011-10-11,92.90203857421875
2011-10-12,93.71699523925781
2011-10-13,93.53070831298828
2011-10-14,95.12954711914062
2011-10-17,93.31343078613281
2011-10-18,95.13729858398438
2011-10-19,94.01191711425781
2011-10-20,94.42327880859375
2011-10-21,96.21611785888672
2011-10-24,97.39581298828125
2011-10-25,95.50206756591797
2011-10-26,96.4722671508789
2011-10-27,99.83285522460938
2011-10-28,99.80956268310547
2011-10-31,97.40359497070312
2011-11-01,94.68712615966797
2011-11-02,96.23163604736328
2011-11-03,97.98567962646484
2011-11-04,97.38807678222656
2011-11-07,97.99343872070312
2011-11-08,99.25074768066406
2011-11-09,95.58744812011719
2011-11-10,96.48774719238281
2011-11-11,98.30389404296875
2011-11-14,97.37254333496094
2011-11-15,97.853759765625
2011-11-16,96.30148315429688
2011-11-17,94.77251434326172
2011-11-18,94.67162322998047
2011-11-21,92.87104034423828
2011-11-22,92.50621795654297
2011-11-23,90.46502685546875
2011-11-25,90.29430389404297
2011-11-28,92.9098129272461
2011-11-29,93.17373657226562
2011-11-30,97.00772857666016
2011-12-01,96.99224853515625
2011-12-02,96.90687561035156
2011-12-05,97.96240234375
2011-12-06,97.99343872070312
2011-12-07,98.35821533203125
2011-12-08,96.20061492919922
2011-12-09,97.8304672241211
2011-12-12,96.40238952636719
2011-12-13,95.50206756591797
2011-12-14,94.4853515625
2011-12-15,94.82682037353516
2011-12-16,94.96742248535156
2011-12-19,93.95207214355469
2011-12-20,96.79507446289062
2011-12-21,96.98252868652344
2011-12-22,97.8416976928711
2011-12-23,98.71648406982422
2011-12-27,98.79458618164062
2011-12-28,97.49803924560547
2011-12-29,98.50558471679688
2011-12-30,98.02134704589844
2012-01-03,99.58345031738281
2012-01-04,99.7396240234375
2012-01-05,100.00519561767578
2012-01-06,99.74745178222656
2012-01-09,99.98955535888672
2012-01-10,100.85652160644531
2012-01-11,100.91119384765625
2012-01-12,101.15332794189453
2012-01-13,100.63004302978516
2012-01-17,101.02053833007812
2012-01-18,102.13746643066406
2012-01-19,102.67637634277344
2012-01-20,103.05907440185547
2012-01-23,102.79351806640625
2012-01-24,102.67637634277344
2012-01-25,103.53553009033203
2012-01-26,103.00443267822266
2012-01-27,102.95756530761719
2012-01-30,102.60607147216797
2012-01-31,102.56704711914062
2012-02-01,103.4652099609375
2012-02-02,103.62924194335938
2012-02-03,105.08200073242188
2012-02-06,105.01171112060547
2012-02-07,105.27725982666016
2012-02-08,105.58965301513672
2012-02-09,105.72246551513672
2012-02-10,104.9413833618164
2012-02-13,105.72246551513672
2012-02-14,105.58965301513672
2012-02-15,105.09762573242188
2012-02-16,106.26138305664062
2012-02-17,106.54254150390625
2012-02-21,106.58942413330078
2012-02-22,106.2457275390625
2012-02-23,106.71437072753906
2012-02-24,106.94872283935547
2012-02-27,107.12834167480469
2012-02-28,107.44073486328125
2012-02-29,107.01899719238281
2012-03-01,107.57351684570312
2012-03-02,107.24549102783203
2012-03-05,106.80813598632812
2012-03-06,105.24602508544922
2012-03-07,105.9802017211914
2012-03-08,107.03459930419922
2012-03-09,107.4485855102539
2012-03-12,107.45635986328125
2012-03-13,109.39338684082031
2012-03-14,109.27620697021484
2012-03-15,109.9088363647461
2012-03-16,110.06105041503906
2012-03-19,110.49249267578125
2012-03-20,110.1708984375
2012-03-21,109.99044799804688
2012-03-22,109.19811248779297
2012-03-23,109.55113983154297
2012-03-26,111.08869171142578
2012-03-27,110.7435302734375
2012-03-28,110.19438934326172
2012-03-29,110.00611877441406
2012-03-30,110.46112823486328
2012-04-02,111.26913452148438
2012-04-03,110.81414031982422
2012-04-04,109.71593475341797
2012-04-05,109.66095733642578
2012-04-09,108.42937469482422
2012-04-10,106.60938262939453
2012-04-11,107.47232055664062
2012-04-12,108.8764877319336
2012-04-13,107.58213806152344
2012-04-16,107.51156616210938
2012-04-17,109.10401916503906
2012-04-18,108.73531341552734
2012-04-19,108.03709411621094
2012-04-20,108.21756744384766
2012-04-23,107.30754852294922
2012-04-24,107.71546936035156
2012-04-25,109.19035339355469
2012-04-26,109.95123291015625
2012-04-27,110.1316909790039
2012-04-30,109.72371673583984
2012-05-01,110.4062271118164
2012-05-02,110.07673645019531
2012-05-03,109.23738098144531
2012-05-04,107.47232055664062
2012-05-07,107.55076599121094
2012-05-08,107.11929321289062
2012-05-09,106.48390197753906
