,price
2014-06-10,160.93467712402344
2014-06-11,160.3751678466797
2014-06-12,159.23974609375
2014-06-13,159.7251434326172
2014-06-16,159.8568115234375
2014-06-17,160.30111694335938
2014-06-18,161.47769165039062
2014-06-19,161.65870666503906
2014-06-20,161.98687744140625
2014-06-23,161.93724060058594
2014-06-24,160.96177673339844
2014-06-25,161.68934631347656
2014-06-26,161.57351684570312
2014-06-27,161.8876953125
2014-06-30,161.80499267578125
2014-07-01,162.8880157470703
2014-07-02,163.05340576171875
2014-07-03,163.8552703857422
2014-07-07,163.28482055664062
2014-07-08,162.23492431640625
2014-07-09,162.96237182617188
2014-07-10,162.31752014160156
2014-07-11,162.54083251953125
2014-07-14,163.35923767089844
2014-07-15,163.05340576171875
2014-07-16,163.6568603515625
2014-07-17,161.79678344726562
2014-07-18,163.45022583007812
2014-07-21,163.144287109375
2014-07-22,163.8552703857422
2014-07-23,164.21905517578125
2014-07-24,164.227294921875
2014-07-25,163.4584503173828
2014-07-28,163.52459716796875
2014-07-29,162.82188415527344
2014-07-30,162.84664916992188
2014-07-31,159.63076782226562
2014-08-01,159.1430206298828
2014-08-04,160.2921600341797
2014-08-05,158.73794555664062
2014-08-06,158.78750610351562
2014-08-07,157.92771911621094
2014-08-08,159.7547607421875
2014-08-11,160.21774291992188
2014-08-12,159.99453735351562
2014-08-13,161.07752990722656
2014-08-14,161.83810424804688
2014-08-15,161.80499267578125
2014-08-18,163.1608428955078
2014-08-19,164.01235961914062
2014-08-20,164.45050048828125
2014-08-21,164.9300079345703
2014-08-22,164.6737518310547
2014-08-25,165.50869750976562
2014-08-26,165.6161651611328
2014-08-27,165.55001831054688
2014-08-28,165.45913696289062
2014-08-29,165.93032836914062
2014-09-02,165.84767150878906
2014-09-03,165.75672912597656
2014-09-04,165.5170135498047
2014-09-05,166.26107788085938
2014-09-08,165.83116149902344
2014-09-09,164.78118896484375
2014-09-10,165.40121459960938
2014-09-11,165.59136962890625
2014-09-12,164.6240997314453
2014-09-15,164.50013732910156
2014-09-16,165.7401885986328
2014-09-17,165.96340942382812
2014-09-18,166.84803771972656
2014-09-19,166.69764709472656
2014-09-22,165.41029357910156
2014-09-23,164.46339416503906
2014-09-24,165.7507781982422
2014-09-25,163.07630920410156
2014-09-26,164.37203979492188
2014-09-29,164.07302856445312
2014-09-30,163.6411590576172
2014-10-01,161.42343139648438
2014-10-02,161.44839477539062
2014-10-03,163.22581481933594
2014-10-06,163.03477478027344
2014-10-07,160.51812744140625
2014-10-08,163.3254852294922
2014-10-09,160.08624267578125
2014-10-10,158.25897216796875
2014-10-13,155.6592254638672
2014-10-14,155.900146484375
2014-10-15,154.84524536132812
2014-10-16,154.71237182617188
2014-10-17,156.53970336914062
2014-10-20,158.0596160888672
2014-10-21,161.19097900390625
2014-10-22,160.0447235107422
2014-10-23,161.90518188476562
2014-10-24,163.15109252929688
2014-10-27,162.92681884765625
2014-10-28,164.795654296875
2014-10-29,164.54647827148438
2014-10-30,165.60130310058594
2014-10-31,167.4950408935547
2014-11-03,167.58639526367188
2014-11-04,167.00498962402344
2014-11-05,168.05979919433594
2014-11-06,168.7325439453125
2014-11-07,168.89036560058594
2014-11-10,169.42193603515625
2014-11-11,169.5880584716797
2014-11-12,169.40541076660156
2014-11-13,169.59632873535156
2014-11-14,169.63787841796875
2014-11-17,169.74586486816406
2014-11-18,170.72596740722656
2014-11-19,170.45187377929688
2014-11-20,170.75091552734375
2014-11-21,171.66455078125
2014-11-24,172.14630126953125
2014-11-25,172.02166748046875
2014-11-26,172.46189880371094
2014-11-28,172.096435546875
2014-12-01,170.90036010742188
2014-12-02,172.00509643554688
2014-12-03,172.66949462890625
2014-12-04,172.478515625
2014-12-05,172.7609100341797
2014-12-08,171.6064453125
2014-12-09,171.49008178710938
2014-12-10,168.7409210205078
2014-12-11,169.59632873535156
2014-12-12,166.8555145263672
2014-12-15,165.7093048095703
2014-12-16,164.38034057617188
2014-12-17,167.60301208496094
2014-12-18,171.74757385253906
2014-12-19,172.4783935546875
2014-12-22,173.271728515625
2014-12-23,173.50564575195312
2014-12-24,173.52236938476562
2014-12-26,174.0818634033203
2014-12-29,174.3157501220703
2014-12-30,173.38034057617188
2014-12-31,171.659912109375
2015-01-02,171.5680389404297
2015-01-05,168.4696044921875
2015-01-06,166.88278198242188
2015-01-07,168.9623565673828
2015-01-08,171.96054077148438
2015-01-09,170.58255004882812
2015-01-12,169.24624633789062
2015-01-13,168.77023315429688
2015-01-14,167.75137329101562
2015-01-15,166.21463012695312
2015-01-16,168.39443969726562
2015-01-20,168.75355529785156
2015-01-21,169.6053924560547
2015-01-22,172.1275634765625
2015-01-23,171.18389892578125
2015-01-26,171.58473205566406
2015-01-27,169.32144165039062
2015-01-28,167.1500701904297
2015-01-29,168.69508361816406
2015-01-30,166.57371520996094
2015-02-02,168.63658142089844
2015-02-03,171.0752716064453
2015-02-04,170.4238739013672
2015-02-05,172.14427185058594
2015-02-06,171.668212890625
2015-02-09,170.89987182617188
2015-02-10,172.7205810546875
2015-02-11,172.82078552246094
2015-02-12,174.4827423095703
2015-02-13,175.20101928710938
2015-02-17,175.4766082763672
2015-02-18,175.4933319091797
2015-02-19,175.3680419921875
2015-02-20,176.42031860351562
2015-02-23,176.39532470703125
2015-02-24,176.89642333984375
2015-02-25,176.74607849121094
2015-02-26,176.53724670410156
2015-02-27,175.9359588623047
2015-03-02,177.04672241210938
2015-03-03,176.3201446533203
2015-03-04,175.57684326171875
2015-03-05,175.7689208984375
2015-03-06,173.296875
2015-03-09,174.0150604248047
2015-03-10,171.1921844482422
2015-03-11,170.79135131835938
2015-03-12,172.96273803710938
2015-03-13,171.90211486816406
2015-03-16,174.19882202148438
2015-03-17,173.6809844970703
2015-03-18,175.7689208984375
2015-03-19,174.96717834472656
2015-03-20,176.5115966796875
2015-03-23,176.16757202148438
2015-03-24,175.17771911621094
2015-03-25,172.61068725585938
2015-03-26,172.19961547851562
2015-03-27,172.59397888183594
2015-03-30,174.69952392578125
2015-03-31,173.1728057861328
2015-04-01,172.56036376953125
2015-04-02,173.18115234375
2015-04-06,174.34722900390625
2015-04-07,173.8858184814453
2015-04-08,174.47308349609375
2015-04-09,175.24484252929688
2015-04-10,176.20118713378906
2015-04-13,175.40426635742188
2015-04-14,175.7397918701172
2015-04-15,176.5283660888672
2015-04-16,176.47802734375
2015-04-17,174.4479217529297
2015-04-20,176.04185485839844
2015-04-21,175.83204650878906
2015-04-22,176.69615173339844
2015-04-23,177.1407470703125
2015-04-24,177.5518341064453
2015-04-27,176.81353759765625
2015-04-28,177.37562561035156
2015-04-29,176.6458282470703
2015-04-30,174.87570190429688
2015-05-01,176.7716064453125
2015-05-04,177.2749786376953
2015-05-05,175.24484252929688
2015-05-06,174.5233917236328
2015-05-07,175.2196807861328
2015-05-08,177.52664184570312
2015-05-11,176.67933654785156
2015-05-12,176.15081787109375
2015-05-13,176.1844024658203
2015-05-14,178.02154541015625
2015-05-15,178.21449279785156
2015-05-18,178.76817321777344
2015-05-19,178.70945739746094
2015-05-20,178.5836181640625
2015-05-21,179.10372924804688
2015-05-22,178.67587280273438
2015-05-26,176.7548370361328
2015-05-27,178.43258666992188
2015-05-28,178.2312774658203
2015-05-29,177.12393188476562
2015-06-01,177.48472595214844
2015-06-02,177.30853271484375
2015-06-03,177.7782745361328
2015-06-04,176.2766876220703
2015-06-05,175.97471618652344
2015-06-08,174.89248657226562
2015-06-09,174.8673858642578
2015-06-10,176.96458435058594
2015-06-11,177.53501892089844
2015-06-12,176.17605590820312
2015-06-15,175.42103576660156
2015-06-16,176.3773193359375
2015-06-17,176.6625518798828
2015-06-18,178.499755859375
2015-06-19,177.70733642578125
2015-06-22,178.61778259277344
2015-06-23,178.74417114257812
2015-06-24,177.44601440429688
2015-06-25,176.90652465820312
2015-06-26,176.87281799316406
2015-06-29,173.16371154785156
2015-06-30,173.52622985839844
2015-07-01,174.9170684814453
2015-07-02,174.75694274902344
2015-07-06,174.25962829589844
2015-07-07,175.35543823242188
2015-07-08,172.41346740722656
2015-07-09,172.72535705566406
2015-07-10,174.90025329589844
2015-07-13,176.8306884765625
2015-07-14,177.59776306152344
2015-07-15,177.53871154785156
2015-07-16,178.96336364746094
2015-07-17,179.1151580810547
2015-07-20,179.20785522460938
2015-07-21,178.499755859375
2015-07-22,178.1793975830078
2015-07-23,177.17626953125
2015-07-24,175.33863830566406
2015-07-27,174.31858825683594
2015-07-28,176.45973205566406
2015-07-29,177.67361450195312
2015-07-30,177.71580505371094
2015-07-31,177.44601440429688
2015-08-03,176.8474884033203
2015-08-04,176.50186157226562
2015-08-05,177.0835418701172
2015-08-06,175.63363647460938
2015-08-07,175.29647827148438
2015-08-10,177.5050811767578
2015-08-11,175.90338134765625
2015-08-12,176.1140899658203
2015-08-13,175.8949432373047
2015-08-14,176.53558349609375
2015-08-17,177.52186584472656
2015-08-18,177.00767517089844
2015-08-19,175.6083221435547
2015-08-20,171.94142150878906
2015-08-21,166.76556396484375
2015-08-24,159.74359130859375
2015-08-25,157.86370849609375
2015-08-26,163.92474365234375
2015-08-27,167.97943115234375
2015-08-28,167.9878387451172
2015-08-31,166.63070678710938
2015-09-01,161.6571502685547
2015-09-02,164.7255859375
2015-09-03,164.8435821533203
2015-09-04,162.348388671875
2015-09-08,166.42832946777344
2015-09-09,164.20289611816406
2015-09-10,165.0964813232422
2015-09-11,165.84674072265625
2015-09-14,165.23135375976562
2015-09-15,167.29664611816406
2015-09-16,168.74652099609375
2015-09-17,168.36720275878906
2015-09-18,165.6158447265625
2015-09-21,166.4716339111328
2015-09-22,164.31089782714844
2015-09-23,164.0482177734375
2015-09-24,163.45504760742188
2015-09-25,163.4126739501953
2015-09-28,159.31146240234375
2015-09-29,159.40467834472656
2015-09-30,162.37890625
2015-10-01,162.80262756347656
2015-10-02,165.23455810546875
2015-10-05,168.1748046875
2015-10-06,167.59864807128906
2015-10-07,168.9713592529297
2015-10-08,170.49658203125
2015-10-09,170.5982666015625
2015-10-12,170.75930786132812
2015-10-13,169.68313598632812
2015-10-14,168.8696746826172
2015-10-15,171.46255493164062
2015-10-16,172.2421417236328
2015-10-19,172.32687377929688
2015-10-20,172.10659790039062
2015-10-21,171.0389404296875
2015-10-22,173.92837524414062
2015-10-23,175.83486938476562
2015-10-26,175.40277099609375
2015-10-27,175.0638885498047
2015-10-28,177.05514526367188
2015-10-29,176.95346069335938
2015-10-30,176.19085693359375
2015-11-02,178.27536010742188
2015-11-03,178.79222106933594
2015-11-04,178.24993896484375
2015-11-05,178.07196044921875
2015-11-06,177.97879028320312
2015-11-09,176.31797790527344
2015-11-10,176.72467041015625
2015-11-11,176.0298614501953
2015-11-12,173.5724639892578
2015-11-13,171.62353515625
2015-11-16,174.2333984375
2015-11-17,174.1063232421875
2015-11-18,176.8686981201172
2015-11-19,176.71624755859375
2015-11-20,177.36016845703125
2015-11-23,177.1567840576172
2015-11-24,177.39407348632812
2015-11-25,177.36865234375
2015-11-27,177.5720672607422
2015-11-30,176.83486938476562
2015-12-01,178.5210418701172
2015-12-02,176.69923400878906
2015-12-03,174.22500610351562
2015-12-04,177.62289428710938
2015-12-07,176.54669189453125
2015-12-08,175.36038208007812
2015-12-09,173.9962158203125
2015-12-10,174.4452667236328
2015-12-11,171.06434631347656
2015-12-14,171.9286346435547
2015-12-15,173.73348999023438
2015-12-16,176.27554321289062
2015-12-17,173.5894317626953
2015-12-18,170.49696350097656
2015-12-21,171.9033966064453
2015-12-22,173.46327209472656
2015-12-23,175.61135864257812
2015-12-24,175.3215789794922
2015-12-28,174.92086791992188
2015-12-29,176.7876434326172
2015-12-30,175.53460693359375
2015-12-31,173.7786865234375
2016-01-04,171.3493194580078
2016-01-05,171.63916015625
2016-01-06,169.47406005859375
2016-01-07,165.4081268310547
2016-01-08,163.59249877929688
2016-01-11,163.7544708251953
2016-01-12,165.07571411132812
2016-01-13,160.95860290527344
2016-01-14,163.60101318359375
2016-01-15,160.08914184570312
2016-01-19,160.3022003173828
2016-01-20,158.24794006347656
2016-01-21,159.13446044921875
2016-01-22,162.399169921875
2016-01-25,159.9442596435547
2016-01-26,162.12637329101562
2016-01-27,160.36190795898438
2016-01-28,161.19728088378906
2016-01-29,165.12686157226562
2016-02-01,165.0670928955078
2016-02-02,162.09226989746094
2016-02-03,163.0640106201172
2016-02-04,163.31976318359375
2016-02-05,160.20851135253906
2016-02-08,158.05189514160156
2016-02-09,158.06040954589844
2016-02-10,157.92405700683594
2016-02-11,155.8697509765625
2016-02-12,159.0833282470703
2016-02-16,161.76837158203125
2016-02-17,164.41087341308594
2016-02-18,163.7373809814453
2016-02-19,163.66070556640625
2016-02-22,166.03038024902344
2016-02-23,163.93345642089844
2016-02-24,164.68360900878906
2016-02-25,166.67816162109375
2016-02-26,166.2945556640625
2016-02-29,164.99041748046875
2016-03-01,168.86891174316406
2016-03-02,169.62747192382812
2016-03-03,170.29241943359375
2016-03-04,170.8463897705078
2016-03-07,170.98281860351562
2016-03-08,169.1160430908203
2016-03-09,169.95140075683594
2016-03-10,170.08782958984375
2016-03-11,172.83251953125
2016-03-14,172.61093139648438
2016-03-15,172.32958984375
2016-03-16,173.32696533203125
2016-03-17,174.426513671875
2016-03-18,175.11195373535156
2016-03-21,175.36036682128906
2016-03-22,175.2661590576172
2016-03-23,174.10948181152344
2016-03-24,174.03237915039062
2016-03-28,174.13519287109375
2016-03-29,175.74594116210938
2016-03-30,176.5170440673828
2016-03-31,176.0886688232422
2016-04-01,177.2882080078125
2016-04-04,176.7141876220703
2016-04-05,174.9491729736328
2016-04-06,176.8597869873047
2016-04-07,174.7435302734375
2016-04-08,175.21473693847656
2016-04-11,174.8035125732422
2016-04-12,176.43141174316406
2016-04-13,178.2135772705078
2016-04-14,178.2221221923828
2016-04-15,178.0251007080078
2016-04-18,179.27601623535156
2016-04-19,179.8414306640625
2016-04-20,180.0128173828125
2016-04-21,179.0446319580078
2016-04-22,179.0446319580078
2016-04-25,178.73614501953125
2016-04-26,179.00180053710938
2016-04-27,179.37020874023438
2016-04-28,177.74227905273438
2016-04-29,176.78273010253906
2016-05-02,178.1878204345703
2016-05-03,176.63706970214844
2016-05-04,175.65170288085938
2016-05-05,175.6174774169922
2016-05-06,176.2600555419922
2016-05-09,176.4056854248047
2016-05-10,178.59912109375
2016-05-11,176.92832946777344
2016-05-12,176.979736328125
2016-05-13,175.43748474121094
2016-05-16,177.1682586669922
2016-05-17,175.5146484375
2016-05-18,175.5660400390625
2016-05-19,174.9576873779297
2016-05-20,176.06298828125
2016-05-23,175.82310485839844
2016-05-24,178.1021728515625
2016-05-25,179.31024169921875
2016-05-26,179.3616180419922
2016-05-27,180.13275146484375
2016-05-31,179.79005432128906
2016-06-01,180.15847778320312
2016-06-02,180.70681762695312
2016-06-03,180.1670684814453
2016-06-06,181.0838165283203
2016-06-07,181.36651611328125
2016-06-08,181.95774841308594
2016-06-09,181.7092742919922
2016-06-10,179.9871063232422
2016-06-13,178.59912109375
2016-06-14,178.24781799316406
2016-06-15,177.99932861328125
2016-06-16,178.53054809570312
2016-06-17,177.86566162109375
2016-06-20,179.01113891601562
2016-06-21,179.519287109375
2016-06-22,179.2263946533203
2016-06-23,181.56044006347656
2016-06-24,175.04080200195312
2016-06-27,171.90585327148438
2016-06-28,175.00631713867188
2016-06-29,177.98619079589844
2016-06-30,180.4149627685547
2016-07-01,180.7939453125
2016-07-05,179.49343872070312
2016-07-06,180.5700225830078
2016-07-07,180.45803833007812
2016-07-08,183.14515686035156
2016-07-11,183.79110717773438
2016-07-12,185.1259765625
2016-07-13,185.10015869140625
2016-07-14,186.13368225097656
2016-07-15,185.88389587402344
2016-07-18,186.38340759277344
2016-07-19,186.19400024414062
2016-07-20,186.9690399169922
2016-07-21,186.26287841796875
2016-07-22,187.0983123779297
2016-07-25,186.59010314941406
2016-07-26,186.67630004882812
2016-07-27,186.4781951904297
2016-07-28,186.69349670410156
2016-07-29,186.99493408203125
2016-08-01,186.83995056152344
2016-08-02,185.64279174804688
2016-08-03,186.1853485107422
2016-08-04,186.38340759277344
2016-08-05,187.90789794921875
2016-08-08,187.79591369628906
2016-08-09,187.90789794921875
2016-08-10,187.4427947998047
2016-08-11,188.3126220703125
2016-08-12,188.1490478515625
2016-08-15,188.6915740966797
2016-08-16,187.71839904785156
2016-08-17,188.07151794433594
2016-08-18,188.4935302734375
2016-08-19,188.2179412841797
2016-08-22,188.2092742919922
2016-08-23,188.58827209472656
2016-08-24,187.62364196777344
2016-08-25,187.49447631835938
2016-08-26,187.14138793945312
2016-08-29,188.06288146972656
2016-08-30,187.7528533935547
2016-08-31,187.21884155273438
2016-09-01,187.22750854492188
2016-09-02,188.07151794433594
2016-09-06,188.6399383544922
2016-09-07,188.62265014648438
2016-09-08,188.19207763671875
2016-09-09,183.68775939941406
2016-09-12,186.3231658935547
2016-09-13,183.6446533203125
2016-09-14,183.57579040527344
2016-09-15,185.4102325439453
2016-09-16,184.69354248046875
2016-09-19,184.7281494140625
2016-09-20,184.7367706298828
2016-09-21,186.81427001953125
2016-09-22,187.99139404296875
2016-09-23,186.9613800048828
2016-09-26,185.4465789794922
2016-09-27,186.5978240966797
2016-09-28,187.52401733398438
2016-09-29,185.82740783691406
2016-09-30,187.229736328125
2016-10-03,186.77960205078125
2016-10-04,185.82740783691406
2016-10-05,186.64976501464844
2016-10-06,186.77960205078125
2016-10-07,186.13900756835938
2016-10-10,187.10855102539062
2016-10-11,184.74545288085938
2016-10-12,184.98780822753906
2016-10-13,184.38189697265625
2016-10-14,184.4771270751953
2016-10-17,183.83656311035156
2016-10-18,184.98780822753906
2016-10-19,185.48118591308594
2016-10-20,185.13497924804688
2016-10-21,185.22152709960938
2016-10-24,186.0092010498047
2016-10-25,185.38597106933594
2016-10-26,185.01376342773438
2016-10-27,184.5203857421875
2016-10-28,183.97503662109375
2016-10-31,183.98370361328125
2016-11-01,182.65069580078125
2016-11-02,181.55136108398438
2016-11-03,180.7203826904297
2016-11-04,180.52134704589844
2016-11-07,184.50306701660156
2016-11-08,185.33404541015625
2016-11-09,187.29896545410156
2016-11-10,187.7664031982422
2016-11-11,187.33355712890625
2016-11-14,187.48074340820312
2016-11-15,188.943603515625
2016-11-16,188.5887451171875
2016-11-17,189.55821228027344
2016-11-18,189.13401794433594
2016-11-21,190.5623016357422
2016-11-22,190.9345245361328
2016-11-23,191.03836059570312
2016-11-25,191.74815368652344
2016-11-28,190.84796142578125
2016-11-29,191.22015380859375
2016-11-30,190.7613983154297
2016-12-01,190.0602264404297
2016-12-02,190.15545654296875
2016-12-05,191.29808044433594
2016-12-06,191.9039764404297
2016-12-07,194.41421508789062
2016-12-08,194.89028930664062
2016-12-09,196.06756591796875
2016-12-12,195.8424530029297
2016-12-13,197.1494903564453
2016-12-14,195.52220153808594
2016-12-15,196.3272247314453
2016-12-16,195.94322204589844
2016-12-19,196.36990356445312
2016-12-20,197.12738037109375
2016-12-21,196.5788116455078
2016-12-22,196.2392578125
2016-12-23,196.52659606933594
2016-12-27,197.0142059326172
2016-12-28,195.38600158691406
2016-12-29,195.34242248535156
2016-12-30,194.62844848632812
2017-01-03,196.1173858642578
2017-01-04,197.28408813476562
2017-01-05,197.12738037109375
2017-01-06,197.83267211914062
2017-01-09,197.17962646484375
2017-01-10,197.17962646484375
2017-01-11,197.73687744140625
2017-01-12,197.24058532714844
2017-01-13,197.69334411621094
2017-01-17,196.9967041015625
2017-01-18,197.43212890625
2017-01-19,196.70077514648438
2017-01-20,197.4234619140625
2017-01-23,196.90966796875
2017-01-24,198.1722412109375
2017-01-25,199.88751220703125
2017-01-26,199.6785430908203
2017-01-27,199.36509704589844
2017-01-30,198.1287078857422
2017-01-31,198.1112823486328
2017-02-01,198.18966674804688
2017-02-02,198.3201904296875
2017-02-03,199.68728637695312
2017-02-06,199.33029174804688
2017-02-07,199.33897399902344
2017-02-08,199.60018920898438
2017-02-09,200.7843475341797
2017-02-10,201.57664489746094
2017-02-13,202.67376708984375
2017-02-14,203.48353576660156
2017-02-15,204.5458221435547
2017-02-16,204.37167358398438
2017-02-17,204.69381713867188
2017-02-21,205.9127960205078
2017-02-22,205.72994995117188
2017-02-23,205.86923217773438
2017-02-24,206.13050842285156
2017-02-27,206.4525909423828
2017-02-28,205.89535522460938
2017-03-01,208.77740478515625
2017-03-02,207.46263122558594
2017-03-03,207.5932159423828
2017-03-06,206.97508239746094
2017-03-07,206.35682678222656
2017-03-08,205.9737548828125
2017-03-09,206.2349395751953
2017-03-10,206.95765686035156
2017-03-13,207.0621337890625
2017-03-14,206.269775390625
2017-03-15,208.05474853515625
2017-03-16,207.64549255371094
2017-03-17,207.28076171875
2017-03-20,207.05345153808594
2017-03-21,204.39498901367188
2017-03-22,204.8759765625
2017-03-23,204.65736389160156
2017-03-24,204.50869750976562
2017-03-27,204.2987823486328
2017-03-28,205.78546142578125
2017-03-29,205.97784423828125
2017-03-30,206.6336669921875
2017-03-31,206.15274047851562
2017-04-03,205.79421997070312
2017-04-04,205.9253387451172
2017-04-05,205.31321716308594
2017-04-06,205.89036560058594
2017-04-07,205.68051147460938
2017-04-10,205.802978515625
2017-04-11,205.55807495117188
2017-04-12,204.65736389160156
2017-04-13,203.32809448242188
2017-04-17,205.12962341308594
2017-04-18,204.51742553710938
2017-04-19,204.14138793945312
2017-04-20,205.802978515625
2017-04-21,205.14707946777344
2017-04-24,207.4032745361328
2017-04-25,208.6100616455078
2017-04-26,208.47886657714844
2017-04-27,208.65379333496094
2017-04-28,208.19903564453125
2017-05-01,208.7237548828125
2017-05-02,208.80242919921875
2017-05-03,208.54884338378906
2017-05-04,208.79368591308594
2017-05-05,209.6156768798828
2017-05-08,209.58078002929688
2017-05-09,209.3883514404297
2017-05-10,209.76438903808594
2017-05-11,209.3358917236328
2017-05-12,208.98605346679688
2017-05-15,210.14041137695312
2017-05-16,209.9480438232422
2017-05-17,206.22267150878906
2017-05-18,207.05345153808594
2017-05-19,208.400146484375
2017-05-22,209.45834350585938
2017-05-23,209.92176818847656
2017-05-24,210.41148376464844
2017-05-25,211.41717529296875
2017-05-26,211.3734893798828
2017-05-30,211.18978881835938
2017-05-31,211.1373291015625
2017-06-01,212.8162841796875
2017-06-02,213.5247039794922
2017-06-05,213.3673095703125
2017-06-06,212.68519592285156
2017-06-07,213.07872009277344
2017-06-08,213.1836395263672
2017-06-09,212.8600616455078
2017-06-12,212.8162841796875
2017-06-13,213.85699462890625
2017-06-14,213.58592224121094
2017-06-15,213.17489624023438
2017-06-16,213.22145080566406
2017-06-19,214.9965362548828
2017-06-20,213.54660034179688
2017-06-21,213.4938507080078
2017-06-22,213.39723205566406
2017-06-23,213.6520233154297
2017-06-26,213.7926788330078
2017-06-27,212.07029724121094
2017-06-28,213.9684295654297
2017-06-29,212.0879364013672
2017-06-30,212.4833221435547
2017-07-03,212.84364318847656
2017-07-05,213.33570861816406
2017-07-06,211.3848419189453
2017-07-07,212.75576782226562
2017-07-10,212.98419189453125
2017-07-11,212.8260498046875
2017-07-12,214.42535400390625
2017-07-13,214.78567504882812
2017-07-14,215.78744506835938
2017-07-17,215.76101684570312
2017-07-18,215.87533569335938
2017-07-19,217.04412841796875
2017-07-20,217.14073181152344
2017-07-21,216.9473876953125
2017-07-24,216.8946533203125
2017-07-25,217.4219207763672
2017-07-26,217.4307098388672
2017-07-27,217.2286376953125
2017-07-28,216.97372436523438
2017-07-31,216.8507080078125
2017-08-01,217.33407592773438
2017-08-02,217.43951416015625
2017-08-03,217.0177001953125
2017-08-04,217.41319274902344
2017-08-07,217.8173828125
2017-08-08,217.28135681152344
2017-08-09,217.27256774902344
2017-08-10,214.2056427001953
2017-08-11,214.5220184326172
2017-08-14,216.64862060546875
2017-08-15,216.62225341796875
2017-08-16,217.0001220703125
2017-08-17,213.61691284179688
2017-08-18,213.28297424316406
2017-08-21,213.44996643066406
2017-08-22,215.68202209472656
2017-08-23,214.90869140625
2017-08-24,214.4078369140625
2017-08-25,214.90869140625
2017-08-28,214.91749572753906
2017-08-29,215.16358947753906
2017-08-30,216.18284606933594
2017-08-31,217.48345947265625
2017-09-01,217.791015625
2017-09-05,216.226806640625
2017-09-06,216.9649658203125
2017-09-07,216.93861389160156
2017-09-08,216.6837615966797
2017-09-11,218.994873046875
2017-09-12,219.7330322265625
2017-09-13,219.8385467529297
2017-09-14,219.7682342529297
2017-09-15,220.0640869140625
2017-09-18,220.53207397460938
2017-09-19,220.75286865234375
2017-09-20,220.8323974609375
2017-09-21,220.24066162109375
2017-09-22,220.2848663330078
2017-09-25,219.83447265625
2017-09-26,219.96693420410156
2017-09-27,220.82351684570312
2017-09-28,221.08847045898438
2017-09-29,221.86561584472656
2017-10-02,222.8282470703125
2017-10-03,223.30508422851562
2017-10-04,223.57005310058594
2017-10-05,224.89471435546875
2017-10-06,224.63861083984375
2017-10-09,224.2677001953125
2017-10-10,224.859375
2017-10-11,225.21263122558594
2017-10-12,224.8770294189453
2017-10-13,225.1508331298828
2017-10-16,225.45108032226562
2017-10-17,225.61001586914062
2017-10-18,225.83082580566406
2017-10-19,225.8926544189453
2017-10-20,227.05833435058594
2017-10-23,226.17518615722656
2017-10-24,226.57264709472656
2017-10-25,225.45108032226562
2017-10-26,225.7425537109375
2017-10-27,227.5882568359375
2017-10-30,226.74044799804688
2017-10-31,227.0936737060547
2017-11-01,227.39395141601562
2017-11-02,227.4822540283203
2017-11-03,228.2417449951172
2017-11-06,228.59495544433594
2017-11-07,228.43603515625
2017-11-08,228.8245849609375
2017-11-09,227.99447631835938
2017-11-10,227.92379760742188
2017-11-13,228.13577270507812
2017-11-14,227.60585021972656
2017-11-15,226.46669006347656
2017-11-16,228.39183044433594
2017-11-17,227.72068786621094
2017-11-20,228.1092987060547
2017-11-21,229.6017303466797
2017-11-22,229.39859008789062
2017-11-24,229.928466796875
2017-11-27,229.81369018554688
2017-11-28,232.1451416015625
2017-11-29,232.0038299560547
2017-11-30,234.03497314453125
2017-12-01,233.54922485351562
2017-12-04,233.26663208007812
2017-12-05,232.42767333984375
2017-12-06,232.4718780517578
2017-12-07,233.2048797607422
2017-12-08,234.4765167236328
2017-12-11,235.18301391601562
2017-12-12,235.5980682373047
2017-12-13,235.57159423828125
2017-12-14,234.6090087890625
2017-12-15,236.56272888183594
2017-12-18,238.06275939941406
2017-12-19,237.14852905273438
2017-12-20,237.02423095703125
2017-12-21,237.51243591308594
2017-12-22,237.45037841796875
2017-12-26,237.1663360595703
2017-12-27,237.28164672851562
2017-12-28,237.7698974609375
2017-12-29,236.8733673095703
2018-01-02,238.5687255859375
2018-01-03,240.0777587890625
2018-01-04,241.08963012695312
2018-01-05,242.69622802734375
2018-01-08,243.1400604248047
2018-01-09,243.6903076171875
2018-01-10,243.3175811767578
2018-01-11,245.09280395507812
2018-01-12,246.6905975341797
2018-01-16,245.84725952148438
2018-01-17,248.1905975341797
2018-01-18,247.7734832763672
2018-01-19,248.90074157714844
2018-01-22,250.9246368408203
2018-01-23,251.4571533203125
2018-01-24,251.3595428466797
2018-01-25,251.466064453125
2018-01-26,254.37747192382812
2018-01-29,252.69094848632812
2018-01-30,250.09912109375
2018-01-31,250.22337341308594
2018-02-01,249.93931579589844
2018-02-02,244.4981689453125
2018-02-05,234.27261352539062
2018-02-06,238.88832092285156
2018-02-07,237.5923309326172
2018-02-08,228.6805419921875
2018-02-09,232.11569213867188
2018-02-12,235.52415466308594
2018-02-13,236.10995483398438
2018-02-14,239.29661560058594
2018-02-15,242.3500518798828
2018-02-16,242.42103576660156
2018-02-20,240.9031524658203
2018-02-21,239.70489501953125
2018-02-22,240.0155792236328
2018-02-23,243.84129333496094
2018-02-26,246.67274475097656
2018-02-27,243.59275817871094
